91,38,20,6,13,110,29,87,93,55,26,69.0,49.0,67.0,74.0,107.0,60.0,73.0,59.0,47.0,0.0
19,119,72,88,77,43,37,100,15,41,66,16.0,30.0,54.0,57.0,68.0,3.0,49.0,12.0,47.0,0.0
19,79,16,53,67,25,7,90,99,13,58,84.0,9.0,10.0,106.0,73.0,23.0,60.0,93.0,54.0,1.0
38,62,43,18,91,60,76,71,3,94,58,73.0,90.0,72.0,15.0,53.0,107.0,74.0,13.0,111.0,0.0
55,87,93,107,74,38,8,111,73,52,91,110.0,20.0,43.0,71.0,60.0,54.0,32.0,41.0,39.0,0.0
96,86,31,22,4,52,84,101,19,74,60,25.0,9.0,23.0,46.0,89.0,90.0,72.0,41.0,43.0,0.0
25,81,3,67,49,19,52,64,54,45,84,60.0,7.0,47.0,37.0,51.0,101.0,23.0,79.0,96.0,0.0
57,44,29,74,104,28,4,86,80,11,107,14.0,54.0,45.0,17.0,82.0,79.0,76.0,34.0,87.0,1.0
90,78,84,35,81,80,28,87,63,51,82,18.0,70.0,8.0,55.0,107.0,86.0,102.0,11.0,77.0,1.0
13,103,126,17,8,129,128,111,11,49,28,88.0,95.0,58.0,41.0,66.0,15.0,112.0,54.0,46.0,0.0
51,36,47,21,2,112,50,59,15,65,55,75.0,67.0,73.0,28.0,69.0,100.0,39.0,68.0,3.0,1.0
19,112,63,10,31,84,9,110,21,22,3,85.0,36.0,6.0,45.0,7.0,33.0,91.0,4.0,61.0,1.0
26,30,89,98,9,20,53,6,5,45,91,52.0,128.0,46.0,100.0,83.0,126.0,97.0,72.0,106.0,0.0
53,87,3,42,47,30,129,121,39,12,97,104.0,98.0,61.0,15.0,49.0,43.0,7.0,38.0,70.0,0.0
106,110,51,36,8,7,53,90,67,22,79,121.0,20.0,126.0,10.0,38.0,43.0,13.0,39.0,100.0,0.0
119,5,96,61,63,20,51,6,108,46,40,69.0,55.0,77.0,48.0,19.0,110.0,80.0,129.0,67.0,1.0
106,66,62,49,11,53,88,30,36,99,80,38.0,65.0,98.0,69.0,39.0,19.0,46.0,32.0,120.0,0.0
97,8,111,100,74,25,2,7,10,90,23,106.0,16.0,112.0,82.0,61.0,41.0,79.0,31.0,84.0,1.0
68,42,25,96,121,19,29,5,89,74,84,58.0,99.0,106.0,23.0,79.0,73.0,86.0,57.0,98.0,1.0
100,19,29,27,1,84,13,54,17,87,79,16.0,3.0,94.0,9.0,57.0,78.0,58.0,38.0,112.0,0.0
31,121,54,16,45,74,19,26,8,86,34,10.0,82.0,41.0,102.0,25.0,85.0,60.0,23.0,93.0,1.0
1,85,40,104,126,110,41,39,38,30,53,74.0,22.0,106.0,28.0,69.0,19.0,13.0,97.0,45.0,1.0
62,17,50,4,55,100,112,25,46,70,52,12.0,1.0,105.0,8.0,51.0,7.0,89.0,106.0,85.0,0.0
7,68,126,58,54,31,120,87,76,72,86,46.0,128.0,65.0,114.0,96.0,13.0,88.0,41.0,11.0,0.0
7,75,109,45,49,20,9,19,112,113,83,85.0,6.0,82.0,91.0,58.0,63.0,36.0,41.0,59.0,0.0
86,85,129,12,17,121,53,43,2,41,79,66.0,49.0,39.0,54.0,77.0,48.0,106.0,110.0,38.0,1.0
107,30,80,18,65,38,20,87,54,47,73,62.0,8.0,53.0,43.0,55.0,69.0,93.0,111.0,74.0,0.0
99,90,84,53,46,16,5,60,36,11,51,88.0,33.0,65.0,17.0,97.0,100.0,39.0,13.0,25.0,1.0
68,43,26,54,108,100,30,60,11,109,62,66.0,86.0,72.0,25.0,53.0,57.0,19.0,41.0,80.0,1.0
79,6,9,28,51,84,103,34,110,18,41,74.0,43.0,29.0,10.0,73.0,82.0,17.0,59.0,21.0,0.0
62,28,20,8,39,69,111,55,12,21,53,58.0,38.0,67.0,72.0,80.0,74.0,31.0,73.0,106.0,0.0
31,53,107,1,86,15,121,29,27,94,100,85.0,28.0,69.0,18.0,113.0,76.0,111.0,77.0,8.0,0.0
30,28,60,93,9,69,18,31,25,43,62,58.0,13.0,91.0,29.0,38.0,73.0,55.0,56.0,21.0,1.0
8,84,30,13,109,87,55,71,95,73,90,28.0,70.0,93.0,34.0,107.0,89.0,97.0,11.0,76.0,1.0
83,119,38,10,25,84,98,112,48,46,128,20.0,69.0,12.0,13.0,87.0,86.0,93.0,54.0,65.0,1.0
110,77,17,102,65,96,9,31,49,8,43,86.0,114.0,98.0,112.0,50.0,85.0,53.0,129.0,38.0,1.0
20,121,54,129,11,31,104,101,8,97,128,87.0,19.0,91.0,12.0,112.0,58.0,52.0,76.0,32.0,1.0
53,84,9,48,46,110,38,121,61,4,79,106.0,77.0,111.0,49.0,105.0,83.0,129.0,120.0,98.0,0.0
20,86,19,106,80,87,13,96,112,93,83,40.0,92.0,91.0,15.0,47.0,6.0,69.0,46.0,11.0,1.0
126,86,41,120,103,129,128,19,13,8,68,51.0,92.0,43.0,59.0,98.0,7.0,65.0,42.0,32.0,0.0
5,102,16,34,94,37,83,109,2,74,88,104.0,70.0,63.0,13.0,107.0,97.0,28.0,114.0,54.0,1.0
84,110,6,9,106,19,10,50,65,103,63,7.0,36.0,3.0,75.0,12.0,105.0,109.0,25.0,22.0,0.0
76,103,111,55,67,20,6,65,35,85,91,62.0,17.0,66.0,84.0,32.0,23.0,51.0,98.0,77.0,1.0
88,106,68,36,29,98,121,7,11,77,79,110.0,53.0,96.0,114.0,126.0,43.0,111.0,99.0,65.0,0.0
55,106,3,62,19,112,72,21,60,87,28,69.0,85.0,71.0,38.0,11.0,100.0,39.0,51.0,12.0,0.0
95,93,26,83,2,17,60,20,72,50,29,44.0,65.0,84.0,61.0,41.0,87.0,1.0,75.0,99.0,0.0
39,51,26,99,60,35,83,50,61,106,95,65.0,85.0,2.0,28.0,17.0,71.0,68.0,22.0,101.0,0.0
6,92,88,74,22,52,34,7,66,83,112,11.0,99.0,38.0,26.0,39.0,17.0,49.0,51.0,62.0,1.0
50,54,91,99,49,38,26,74,41,56,73,62.0,93.0,110.0,63.0,69.0,60.0,107.0,65.0,13.0,0.0
55,37,41,43,32,103,112,65,11,1,98,73.0,10.0,93.0,8.0,6.0,9.0,4.0,97.0,57.0,0.0
85,6,13,19,49,7,10,25,96,64,73,66.0,97.0,65.0,53.0,41.0,72.0,112.0,76.0,46.0,1.0
112,21,23,8,47,66,52,100,93,96,55,16.0,57.0,42.0,34.0,43.0,97.0,71.0,58.0,106.0,0.0
87,70,32,96,46,54,16,30,88,64,62,113.0,106.0,85.0,49.0,108.0,28.0,107.0,55.0,39.0,0.0
49,58,121,114,25,79,98,51,95,15,83,53.0,100.0,63.0,43.0,126.0,99.0,77.0,110.0,65.0,1.0
96,112,42,119,34,60,26,84,54,47,50,41.0,21.0,15.0,93.0,25.0,110.0,101.0,75.0,18.0,0.0
85,86,104,8,22,23,119,19,90,44,106,83.0,79.0,41.0,2.0,4.0,54.0,72.0,59.0,76.0,1.0
26,66,8,71,21,95,30,2,50,13,39,91.0,110.0,97.0,25.0,22.0,35.0,61.0,17.0,11.0,1.0
83,39,112,98,54,58,13,48,107,47,53,106.0,10.0,12.0,126.0,3.0,110.0,95.0,70.0,67.0,1.0
28,11,87,85,93,14,86,31,18,33,79,80.0,54.0,41.0,34.0,82.0,108.0,63.0,20.0,48.0,0.0
79,48,20,96,46,101,11,53,104,112,91,37.0,84.0,51.0,16.0,57.0,102.0,9.0,52.0,106.0,0.0
27,19,96,39,95,7,5,18,41,74,121,97.0,90.0,69.0,78.0,54.0,53.0,31.0,29.0,75.0,0.0
114,28,36,111,56,53,18,68,9,51,31,40.0,107.0,88.0,7.0,60.0,58.0,45.0,66.0,61.0,1.0
119,86,23,4,7,100,75,99,82,15,60,53.0,102.0,25.0,93.0,14.0,74.0,5.0,21.0,70.0,1.0
66,43,112,42,55,33,79,120,39,63,95,38.0,96.0,99.0,25.0,58.0,86.0,98.0,77.0,114.0,0.0
72,51,86,17,90,7,25,112,93,26,12,100.0,1.0,56.0,39.0,52.0,62.0,106.0,11.0,50.0,0.0
80,20,62,76,108,5,96,100,42,34,55,63.0,103.0,11.0,35.0,107.0,28.0,66.0,84.0,98.0,1.0
75,101,73,2,12,7,61,68,70,45,63,119.0,19.0,42.0,67.0,3.0,110.0,58.0,46.0,23.0,1.0
28,87,71,29,52,31,16,100,109,34,121,78.0,8.0,110.0,36.0,50.0,44.0,97.0,93.0,10.0,1.0
41,31,104,9,47,23,25,84,81,36,90,66.0,102.0,96.0,85.0,97.0,52.0,38.0,86.0,57.0,0.0
55,19,10,66,86,57,106,26,16,70,91,79.0,71.0,98.0,68.0,111.0,33.0,18.0,76.0,121.0,0.0
41,110,20,100,109,62,38,73,87,10,55,74.0,34.0,22.0,18.0,69.0,28.0,72.0,89.0,88.0,1.0
36,110,42,5,67,7,9,112,6,25,119,63.0,12.0,45.0,46.0,58.0,66.0,19.0,77.0,73.0,0.0
126,110,7,36,95,121,39,104,10,74,53,77.0,106.0,38.0,49.0,33.0,111.0,51.0,65.0,41.0,0.0
121,14,25,18,129,84,101,120,93,74,60,57.0,71.0,23.0,28.0,9.0,50.0,75.0,10.0,61.0,0.0
110,23,51,109,11,53,106,84,107,54,126,121.0,10.0,39.0,9.0,70.0,120.0,98.0,36.0,65.0,1.0
96,86,89,100,9,97,1,30,80,19,94,38.0,31.0,85.0,90.0,50.0,107.0,91.0,109.0,93.0,1.0
69,87,49,63,5,26,55,74,110,6,38,68.0,54.0,112.0,77.0,62.0,73.0,8.0,29.0,99.0,0.0
87,103,15,4,76,83,112,98,6,96,86,108.0,65.0,110.0,93.0,111.0,102.0,91.0,89.0,44.0,0.0
84,97,86,44,1,79,74,98,54,37,34,41.0,48.0,28.0,57.0,87.0,76.0,17.0,16.0,29.0,1.0
7,64,38,36,95,112,53,86,23,108,110,51.0,96.0,67.0,126.0,58.0,9.0,104.0,98.0,99.0,1.0
39,112,60,46,93,85,11,86,84,12,73,69.0,71.0,72.0,1.0,50.0,28.0,31.0,55.0,59.0,0.0
26,16,42,60,34,27,69,30,54,35,111,121.0,102.0,70.0,10.0,33.0,6.0,80.0,55.0,12.0,0.0
85,51,7,21,6,46,30,86,96,39,89,72.0,110.0,93.0,12.0,69.0,47.0,1.0,75.0,28.0,1.0
5,17,54,107,63,121,106,69,93,26,71,33.0,96.0,10.0,8.0,91.0,86.0,129.0,57.0,119.0,0.0
62,55,18,26,39,76,30,41,111,52,58,74.0,87.0,8.0,72.0,38.0,107.0,65.0,47.0,21.0,0.0
106,51,71,26,21,39,85,30,18,38,69,61.0,100.0,40.0,55.0,73.0,1.0,72.0,12.0,93.0,0.0
112,104,21,32,5,65,114,100,58,73,36,67.0,98.0,4.0,7.0,106.0,64.0,43.0,80.0,39.0,0.0
20,120,55,40,35,102,26,44,29,76,15,95.0,86.0,63.0,114.0,111.0,60.0,54.0,69.0,52.0,0.0
41,110,9,5,106,26,43,29,93,20,74,38.0,67.0,62.0,27.0,98.0,87.0,34.0,10.0,109.0,1.0
86,2,100,106,119,19,27,114,75,33,105,112.0,66.0,98.0,29.0,97.0,51.0,99.0,74.0,103.0,1.0
86,37,104,34,63,87,16,65,95,19,129,52.0,120.0,18.0,93.0,91.0,71.0,119.0,57.0,38.0,1.0
7,5,99,63,49,66,52,100,41,2,18,86.0,16.0,67.0,89.0,33.0,55.0,65.0,106.0,82.0,1.0
53,16,88,54,74,100,52,2,21,44,89,103.0,40.0,30.0,12.0,38.0,60.0,69.0,55.0,43.0,0.0
86,16,91,72,59,50,109,110,28,25,38,85.0,97.0,43.0,33.0,121.0,103.0,44.0,12.0,22.0,0.0
50,89,85,49,38,71,3,74,1,68,55,100.0,11.0,106.0,51.0,91.0,53.0,65.0,90.0,61.0,0.0
66,38,48,17,101,9,110,104,72,46,129,49.0,32.0,100.0,106.0,53.0,98.0,95.0,90.0,54.0,0.0
106,20,86,38,77,9,126,31,8,23,69,47.0,16.0,96.0,72.0,53.0,19.0,109.0,10.0,41.0,0.0
106,110,84,109,60,19,1,111,102,23,53,36.0,47.0,43.0,65.0,126.0,67.0,12.0,38.0,104.0,0.0
69,3,120,36,54,40,100,106,11,70,39,65.0,77.0,98.0,38.0,19.0,53.0,12.0,86.0,73.0,0.0
6,111,13,90,98,41,103,2,26,39,55,107.0,10.0,34.0,74.0,79.0,9.0,23.0,59.0,29.0,0.0
38,87,2,74,55,57,3,85,22,8,42,41.0,18.0,44.0,67.0,7.0,110.0,12.0,77.0,1.0,1.0
23,72,103,79,96,91,38,26,15,93,60,53.0,89.0,106.0,10.0,43.0,57.0,37.0,3.0,69.0,0.0
106,121,86,126,93,7,58,39,67,78,32,88.0,13.0,65.0,10.0,129.0,110.0,90.0,98.0,77.0,0.0
50,27,102,25,67,97,44,31,79,46,16,86.0,93.0,34.0,106.0,80.0,91.0,121.0,41.0,85.0,1.0
62,8,71,9,86,28,101,50,41,98,16,23.0,84.0,82.0,74.0,54.0,76.0,44.0,55.0,87.0,1.0
86,96,85,48,76,19,20,25,38,49,23,40.0,13.0,46.0,97.0,15.0,72.0,41.0,95.0,103.0,0.0
27,16,58,57,15,84,112,97,94,69,91,13.0,51.0,81.0,44.0,62.0,19.0,102.0,40.0,78.0,0.0
10,112,79,119,47,91,48,18,39,60,66,17.0,76.0,26.0,46.0,88.0,121.0,55.0,23.0,65.0,1.0
16,23,78,90,77,79,94,51,8,102,10,57.0,3.0,13.0,28.0,107.0,62.0,84.0,15.0,76.0,0.0
79,64,44,38,36,103,54,26,29,49,18,19.0,55.0,78.0,59.0,97.0,50.0,8.0,15.0,120.0,0.0
60,47,111,7,109,40,68,16,53,78,88,31.0,23.0,49.0,15.0,36.0,65.0,1.0,114.0,63.0,0.0
84,96,86,54,76,91,72,64,2,45,7,57.0,89.0,66.0,29.0,90.0,120.0,85.0,121.0,9.0,1.0
31,58,34,104,42,87,68,72,51,17,83,69.0,110.0,93.0,12.0,54.0,76.0,46.0,1.0,8.0,0.0
37,8,28,58,13,98,90,86,70,44,91,62.0,89.0,2.0,17.0,48.0,65.0,84.0,88.0,34.0,0.0
3,93,36,65,61,83,69,31,76,8,20,90.0,13.0,87.0,89.0,40.0,19.0,6.0,11.0,7.0,1.0
20,86,74,57,32,5,28,11,104,81,97,102.0,44.0,46.0,95.0,98.0,55.0,82.0,33.0,70.0,0.0
3,85,80,15,98,5,102,100,61,63,20,53.0,75.0,40.0,93.0,54.0,90.0,68.0,2.0,96.0,1.0
11,87,55,89,54,20,28,84,39,72,16,48.0,13.0,46.0,75.0,108.0,80.0,63.0,88.0,7.0,1.0
84,129,102,6,74,7,40,19,70,60,1,106.0,80.0,109.0,10.0,5.0,114.0,86.0,111.0,89.0,0.0
20,96,50,18,23,91,87,104,93,59,83,95.0,73.0,75.0,55.0,4.0,68.0,128.0,33.0,36.0,1.0
86,96,37,18,75,28,98,106,74,50,82,79.0,11.0,8.0,87.0,73.0,107.0,76.0,80.0,46.0,0.0
13,16,64,12,46,69,87,54,22,52,103,97.0,85.0,6.0,40.0,57.0,83.0,47.0,93.0,1.0,0.0
19,16,37,29,17,66,69,86,114,49,57,72.0,89.0,107.0,41.0,103.0,15.0,100.0,30.0,43.0,0.0
27,112,70,9,8,49,29,44,2,21,32,71.0,36.0,101.0,41.0,92.0,34.0,99.0,74.0,1.0,0.0
112,69,68,41,32,91,12,88,74,65,83,97.0,19.0,13.0,104.0,58.0,6.0,31.0,7.0,52.0,1.0
87,78,43,114,23,92,30,49,99,58,57,60.0,62.0,41.0,13.0,100.0,19.0,51.0,76.0,11.0,0.0
47,64,107,38,8,53,10,88,54,79,27,66.0,77.0,86.0,15.0,65.0,62.0,69.0,55.0,52.0,0.0
25,52,104,121,14,84,58,13,95,101,86,23.0,41.0,6.0,46.0,60.0,7.0,90.0,19.0,54.0,0.0
52,83,87,53,39,71,21,64,43,73,33,25.0,106.0,93.0,99.0,96.0,50.0,84.0,46.0,79.0,1.0
60,7,20,76,12,41,68,23,88,74,47,33.0,46.0,100.0,43.0,71.0,55.0,27.0,77.0,6.0,0.0
86,126,54,26,28,20,100,21,63,82,97,46.0,128.0,1.0,44.0,106.0,91.0,23.0,49.0,93.0,0.0
64,65,51,11,94,15,57,89,87,61,77,60.0,19.0,88.0,43.0,100.0,3.0,27.0,109.0,12.0,1.0
69,45,64,47,12,58,88,30,15,42,60,91.0,68.0,53.0,63.0,31.0,40.0,36.0,87.0,4.0,1.0
27,79,129,69,11,121,99,111,32,74,53,77.0,110.0,126.0,51.0,43.0,98.0,104.0,106.0,47.0,0.0
11,69,55,71,26,100,68,40,106,21,112,50.0,47.0,8.0,73.0,91.0,28.0,60.0,3.0,87.0,0.0
110,64,129,106,1,121,96,74,63,25,79,42.0,57.0,8.0,54.0,84.0,91.0,73.0,41.0,93.0,0.0
20,3,53,39,6,100,22,27,1,107,74,66.0,92.0,72.0,69.0,28.0,55.0,46.0,11.0,77.0,0.0
38,28,75,42,35,16,9,50,69,98,107,43.0,60.0,12.0,65.0,39.0,88.0,112.0,63.0,54.0,0.0
39,52,99,79,71,85,25,30,6,80,47,91.0,88.0,34.0,11.0,12.0,72.0,7.0,61.0,50.0,1.0
76,96,32,55,30,88,23,79,48,51,91,65.0,98.0,8.0,80.0,16.0,6.0,57.0,111.0,50.0,0.0
9,100,104,22,94,39,51,103,67,23,110,70.0,90.0,13.0,93.0,53.0,7.0,77.0,40.0,98.0,1.0
6,84,37,22,21,16,20,63,76,44,41,23.0,34.0,93.0,103.0,54.0,28.0,74.0,17.0,2.0,0.0
54,32,29,43,107,28,68,62,93,8,91,38.0,109.0,18.0,34.0,55.0,41.0,39.0,87.0,26.0,1.0
79,16,9,45,96,48,64,107,39,29,89,82.0,65.0,55.0,88.0,108.0,6.0,63.0,98.0,73.0,0.0
6,100,87,17,78,112,2,103,4,101,80,69.0,40.0,3.0,63.0,13.0,83.0,19.0,66.0,76.0,0.0
13,87,9,93,104,39,66,23,33,89,50,38.0,49.0,10.0,106.0,98.0,32.0,77.0,65.0,7.0,1.0
81,31,86,104,52,7,3,103,72,19,25,23.0,82.0,9.0,10.0,58.0,105.0,50.0,102.0,90.0,0.0
7,12,40,75,78,20,28,44,97,25,100,26.0,83.0,17.0,106.0,50.0,98.0,1.0,76.0,57.0,1.0
110,51,3,67,39,128,120,101,12,49,52,38.0,10.0,70.0,93.0,106.0,126.0,4.0,32.0,83.0,0.0
52,17,71,30,14,100,72,25,26,101,89,51.0,1.0,55.0,87.0,62.0,7.0,112.0,61.0,85.0,0.0
10,7,26,85,39,90,60,101,2,72,5,25.0,23.0,76.0,65.0,9.0,79.0,83.0,47.0,102.0,0.0
55,54,74,26,23,107,20,39,6,33,38,62.0,28.0,8.0,29.0,32.0,41.0,87.0,43.0,110.0,1.0
71,112,92,48,4,60,51,64,80,11,57,31.0,30.0,36.0,43.0,40.0,88.0,114.0,9.0,39.0,0.0
19,79,102,1,84,85,16,111,106,82,41,57.0,23.0,93.0,76.0,97.0,104.0,72.0,96.0,54.0,0.0
58,27,16,47,63,112,60,72,55,49,3,79.0,69.0,44.0,61.0,85.0,38.0,20.0,19.0,12.0,0.0
5,102,25,10,59,64,19,69,46,1,40,91.0,13.0,93.0,70.0,97.0,52.0,90.0,85.0,47.0,0.0
9,103,87,96,93,79,29,41,23,11,98,65.0,48.0,8.0,62.0,73.0,55.0,6.0,10.0,47.0,0.0
50,120,90,15,74,96,3,95,39,40,129,126.0,121.0,66.0,49.0,43.0,77.0,65.0,98.0,59.0,1.0
100,66,23,6,11,101,104,121,98,1,91,86.0,53.0,109.0,10.0,19.0,5.0,20.0,72.0,59.0,0.0
96,112,102,23,35,6,16,53,36,29,69,88.0,55.0,17.0,94.0,65.0,111.0,33.0,95.0,10.0,1.0
86,71,48,34,65,96,26,106,75,70,74,93.0,1.0,95.0,63.0,54.0,2.0,8.0,28.0,79.0,0.0
55,25,68,67,49,7,89,112,17,98,72,100.0,46.0,50.0,61.0,62.0,52.0,71.0,1.0,26.0,0.0
31,27,74,6,96,110,121,106,78,35,41,68.0,50.0,69.0,8.0,1.0,82.0,85.0,93.0,95.0,1.0
65,110,60,98,89,6,111,29,58,15,9,103.0,74.0,38.0,43.0,91.0,16.0,34.0,41.0,70.0,1.0
107,55,20,77,106,28,87,110,63,73,62,43.0,8.0,58.0,47.0,54.0,38.0,93.0,26.0,74.0,1.0
102,106,27,94,96,37,76,86,81,95,91,88.0,25.0,18.0,1.0,129.0,55.0,16.0,46.0,39.0,1.0
107,4,87,2,78,60,50,47,51,80,53,40.0,65.0,109.0,81.0,31.0,36.0,55.0,49.0,12.0,1.0
96,119,112,109,40,63,5,7,106,97,19,91.0,62.0,10.0,22.0,83.0,84.0,75.0,36.0,61.0,0.0
39,55,86,25,93,6,47,87,7,91,21,11.0,110.0,13.0,51.0,65.0,85.0,68.0,12.0,77.0,1.0
55,88,112,8,89,21,111,83,1,73,129,52.0,107.0,95.0,54.0,78.0,120.0,16.0,41.0,106.0,1.0
51,86,4,102,13,52,79,8,17,16,85,91.0,92.0,50.0,61.0,71.0,7.0,97.0,68.0,39.0,1.0
112,9,12,38,45,96,101,87,13,32,66,128.0,43.0,52.0,17.0,121.0,88.0,104.0,75.0,93.0,1.0
16,30,48,20,15,85,2,86,8,44,79,6.0,10.0,34.0,74.0,84.0,65.0,9.0,63.0,76.0,0.0
111,87,57,93,39,96,53,79,76,86,129,98.0,126.0,66.0,52.0,13.0,89.0,16.0,65.0,43.0,1.0
114,55,106,3,93,83,5,57,25,1,97,107.0,8.0,82.0,89.0,91.0,104.0,35.0,67.0,70.0,1.0
13,119,129,12,126,83,6,19,53,106,46,51.0,7.0,102.0,94.0,104.0,128.0,58.0,113.0,89.0,0.0
16,26,28,104,93,27,90,99,8,34,75,31.0,89.0,114.0,70.0,121.0,50.0,4.0,47.0,59.0,1.0
112,70,119,17,96,7,67,5,40,25,42,58.0,91.0,22.0,45.0,36.0,75.0,33.0,73.0,110.0,0.0
9,57,60,74,41,84,76,8,69,29,6,91.0,65.0,55.0,38.0,79.0,28.0,35.0,16.0,4.0,1.0
37,10,32,55,49,2,84,87,8,73,65,28.0,76.0,68.0,34.0,62.0,89.0,16.0,107.0,98.0,0.0
7,126,20,94,60,51,53,67,22,120,83,105.0,38.0,39.0,46.0,65.0,31.0,84.0,18.0,1.0,1.0
50,2,31,41,22,85,86,16,93,46,91,98.0,79.0,48.0,70.0,80.0,78.0,112.0,77.0,44.0,1.0
90,79,104,98,39,97,86,8,74,65,111,19.0,25.0,44.0,106.0,2.0,83.0,76.0,91.0,23.0,1.0
13,100,111,80,46,88,9,79,47,78,58,60.0,38.0,106.0,65.0,91.0,3.0,112.0,1.0,53.0,1.0
25,106,79,71,11,7,12,50,39,27,62,51.0,112.0,17.0,55.0,72.0,52.0,100.0,105.0,85.0,1.0
85,68,106,102,81,3,38,25,42,87,74,69.0,46.0,72.0,26.0,23.0,28.0,20.0,76.0,12.0,0.0
34,107,87,104,77,62,17,15,16,75,51,19.0,3.0,78.0,69.0,58.0,57.0,60.0,88.0,81.0,0.0
88,94,86,77,39,33,100,3,11,20,57,69.0,65.0,15.0,12.0,19.0,60.0,51.0,112.0,75.0,0.0
58,19,46,70,40,128,129,3,59,95,112,83.0,86.0,15.0,65.0,13.0,69.0,31.0,41.0,54.0,1.0
37,16,9,55,42,84,6,92,13,111,91,65.0,76.0,35.0,28.0,113.0,97.0,44.0,93.0,41.0,0.0
103,6,50,13,35,79,48,16,28,73,88,37.0,23.0,8.0,9.0,84.0,2.0,17.0,34.0,74.0,1.0
69,121,26,114,23,7,21,31,8,62,45,78.0,97.0,70.0,43.0,75.0,47.0,3.0,1.0,27.0,0.0
51,7,86,93,19,88,27,65,39,4,60,40.0,8.0,70.0,41.0,99.0,107.0,18.0,15.0,13.0,1.0
111,6,29,91,56,79,23,41,10,98,103,55.0,82.0,74.0,34.0,38.0,90.0,59.0,94.0,76.0,1.0
21,38,75,39,67,83,110,100,4,73,14,78.0,74.0,35.0,41.0,17.0,119.0,5.0,12.0,106.0,0.0
111,7,53,13,67,55,20,28,33,46,74,73.0,34.0,87.0,39.0,69.0,62.0,81.0,38.0,56.0,1.0
111,18,94,90,6,107,69,85,76,67,100,91.0,96.0,1.0,41.0,103.0,19.0,121.0,8.0,59.0,0.0
53,75,12,27,25,112,45,7,63,9,91,33.0,61.0,10.0,73.0,88.0,19.0,34.0,109.0,67.0,1.0
66,42,86,25,33,19,119,85,8,45,83,112.0,58.0,12.0,63.0,91.0,75.0,6.0,70.0,56.0,0.0
52,7,84,74,41,90,23,86,54,22,25,60.0,19.0,106.0,72.0,71.0,79.0,9.0,76.0,103.0,0.0
58,79,7,106,18,97,8,83,121,114,91,66.0,74.0,103.0,19.0,9.0,72.0,68.0,73.0,89.0,1.0
9,110,3,2,49,84,45,107,12,73,83,85.0,75.0,82.0,23.0,36.0,91.0,19.0,67.0,112.0,1.0
45,51,26,7,47,90,101,81,77,49,76,23.0,84.0,15.0,46.0,53.0,4.0,103.0,8.0,54.0,1.0
88,15,86,107,73,102,5,64,85,82,114,54.0,8.0,11.0,1.0,97.0,28.0,74.0,90.0,34.0,1.0
64,65,14,70,34,99,5,31,41,43,36,15.0,16.0,60.0,25.0,51.0,4.0,54.0,83.0,47.0,1.0
129,9,112,39,8,90,109,79,13,120,66,77.0,43.0,128.0,55.0,86.0,110.0,7.0,98.0,10.0,1.0
20,48,91,69,4,25,79,78,74,42,90,102.0,101.0,96.0,104.0,80.0,15.0,60.0,6.0,17.0,1.0
100,23,68,96,41,106,64,7,85,42,32,39.0,120.0,93.0,67.0,126.0,110.0,121.0,65.0,38.0,1.0
107,65,112,39,61,31,54,86,69,101,88,53.0,28.0,16.0,13.0,60.0,7.0,18.0,1.0,12.0,0.0
97,13,112,44,57,64,104,20,41,49,69,47.0,102.0,86.0,76.0,87.0,83.0,46.0,93.0,54.0,1.0
87,103,8,2,10,41,23,86,17,98,79,76.0,54.0,75.0,6.0,111.0,32.0,46.0,48.0,44.0,0.0
91,2,6,84,17,98,50,74,93,26,103,9.0,59.0,1.0,27.0,41.0,22.0,75.0,46.0,20.0,0.0
84,93,87,80,29,41,9,16,57,26,91,6.0,10.0,76.0,8.0,103.0,65.0,55.0,79.0,28.0,1.0
84,41,75,36,39,51,33,50,12,25,65,88.0,106.0,11.0,1.0,60.0,70.0,13.0,68.0,47.0,1.0
3,103,19,33,81,72,86,87,53,43,57,16.0,109.0,61.0,12.0,92.0,89.0,47.0,54.0,15.0,1.0
68,51,9,104,113,7,75,13,46,70,60,3.0,39.0,65.0,114.0,58.0,40.0,18.0,36.0,15.0,1.0
7,69,3,76,44,16,70,31,114,1,55,6.0,64.0,46.0,34.0,119.0,102.0,109.0,17.0,10.0,1.0
92,19,38,121,54,103,91,86,99,57,58,66.0,97.0,2.0,29.0,9.0,72.0,37.0,18.0,73.0,1.0
126,31,76,104,8,128,86,106,39,53,91,90.0,21.0,41.0,93.0,83.0,47.0,23.0,13.0,54.0,1.0
17,75,70,106,95,84,46,33,44,5,36,6.0,63.0,48.0,2.0,91.0,109.0,10.0,12.0,7.0,1.0
8,97,26,75,51,95,20,33,28,61,2,11.0,22.0,17.0,16.0,35.0,71.0,59.0,82.0,29.0,1.0
85,47,64,11,56,88,90,98,57,44,8,74.0,25.0,34.0,109.0,102.0,83.0,43.0,93.0,95.0,1.0
7,53,30,114,94,69,88,29,80,95,55,6.0,16.0,15.0,61.0,120.0,78.0,33.0,77.0,10.0,0.0
96,50,86,35,70,102,11,16,69,101,54,91.0,37.0,106.0,67.0,90.0,80.0,75.0,46.0,8.0,0.0
106,57,91,99,93,28,55,86,63,11,79,85.0,88.0,54.0,70.0,102.0,52.0,8.0,87.0,96.0,1.0
